"sno","Name","Address","State","District","Pincode","Renewal","Action","Action 2","Action href"
"56005","MEWAR HOSPITAL Pvt. Ltd. (UDAIPUR)","Priyadarshani Nagar, Bedla, Udaipur","Rajasthan","Udaipur","313001","09-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56006","APPLE HOSPITALS & RESEARCH INSTITUTE LTD.","804/2,805/2 CIRCUIT HOUSE TO KADAMWADI ROAD,BHOSALEWADI, KOLHAPUR","Maharashtra","Karvir","416003","22-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56007","SHIVAM LIVER & GASTRO SUPER SPECIALITY HOSPITAL","CIVIL ROAD NEAr SHANT MAI CHOWK","Haryana","Rohtak","124001","06-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"56008","Symphony Hospital","Old Suman Hospital , Opp. Archies Gallery, College Road, Nashik","Maharashtra","Nashik","422005","25-Sep-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjgwMjI="
"56009","SBS HOSPITAL PRIVATE LIMITED","# 13/80, TANK STREET, NEAR GANDHI STATUE,","Tamil Nadu","Krishnagiri","635109","02-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56010","DEODHAR HOSPITAL","plot no.15, near mukta sainik udyan, in front of shahu market yard, kolhapur.","Maharashtra","Karvir","416003","21-Nov-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjgwMjQ="
"56501","DR KOTA REDDY MULTI SPECIALITY HOSPITAL","10-3-87  KOTAREDDY NAGAR  KANDUKUR","Andhra Pradesh","Kandukur","523105","24-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56502","SAKTHI NURSING HOME ERODE","KARUR BYE PASS ROAD, NEAR INDHIRA NAGAR BUS STOP, PATCHAPALLI PIRIVU, ERODE - 638002.","Tamil Nadu","Erode","638002","21-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56503","RAHAVENDAR HOSPITAL","36-E, KURUVIKARAN SALAI,MADURAI.","Tamil Nadu","Madurai","625009","27-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56504","MAITHRI HOSPITAL","D. NO. 1170B/29TH WARD, SAI COMPLEX, BESIDE LIC OFFICE, DAM ROAD, M J NAGAR, HOPSET","Karnataka","Hospet","583203","21-Oct-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjgxNTA="
"56505","Sadguru Netra Chikitsalaya manage by Shri Sadguru Seva Sangh Trust","SADGURU NETRA CHIKITSALAYA\nJANKIKUND CHITRAKOOT","Madhya Pradesh","Raghurajnagar","485334","23-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56506","SHREE NAMINATHJI JAIN FOUNDATION","SHREE NEMINATHJI JAIN FOUNDATION,
BMC BLDG,SIDDHARTH NGR, JIVLA PADA
THAKUR VILLAGE,MAGATHANE, BORIVALI EAST
MUMBAI 400066","Maharashtra","Borivali East","400066","09-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjgxNTI="
"56507","JAGDALE MAMA HOSPITAL BARSHI","SHIVAJI NAGAR BARSHI","Maharashtra","Barshi","413411","16-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56508","Apollo First Med Hospitals","484-B, West First Street, Near District Court, K.K.Nagar","Tamil Nadu","Madurai","625020","05-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56509","dr v balaji  Diabetes care & RESEARCH INSTITUE","729,P.H.ROAD,  AMINJIKARAI, CHENNAI","Tamil Nadu","Egmore Nungambakkam","600029","03-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56510","KAMALAHOSPITAL","NO.4/9 ANDAL AVENUE , 1ST STREET,
PERAVALLUR ,","Tamil Nadu","Chennai","600082","03-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57001","LOTUS HOSPITALS AND RESEARCH CENTER PRIVATE LIMITED","90, Thayumanava Sundaram Street
Poondurai Main Road
Kollampalyam, Erode -638002","Tamil Nadu","Erode","638002","04-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57002","Dr Agarwal s Eye Hospital Ltd","#49 Arcot Road,
Porur, Chennai","Tamil Nadu","Sriperumbudur","600116","26-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57003","SPANDAN HOSPITAL ICU & MULTISPECIALITY","BHOIR PLAZA, DANGE CHOWK, THERGAON,PUNE","Maharashtra","Pune City","411033","24-Oct-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjgyODE="
"57004","sharada clinic erram multispeciality hospita","251,mangalwar peth,station road,karad","Maharashtra","Karad","415110","11-Nov-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjgyODQ="
"57005","Dhillon Eye Hospital And Laser Centre","Opp. Aam khas bagh, Bassi Road Sirhind
Distt. FGS","Punjab","Sirhind","140406","04-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57006","public hospital","vpo panj graian tehsil batala","Punjab","Batala","143505","05-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjgyODc="
"57007","N.M.Hospital","91/92 Rahuman sait colony,
Sowripalayam pirivu,
Ramanathapuram,Coimbatore","Tamil Nadu","Coimbatore South","641045","01-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57008","Medipulse Hospital","E-4 ,MIA ,BASNI PHASE II,Jodhpur 342005","Rajasthan","Jodhpur","342005","07-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57009","STAR MULTI SPECIALITY HOSPITAL","BANKEY BIHARI MANDIR COMPLEX, N.I.T-5, FARIDABAD HARYANA","Haryana","Faridabad","121001","12-Dec-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjgyOTA="
"57010","GEETHA MULTISPECIALITY HOSPITAL","10-1-5/C, ROAD NO 4
WEST MARREDPALLY
SECUNDERABAD","Telangana","Secunderabad","500026","01-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57501","PREM HOSPITAL","P NO. 6, BALAJI VIHAR 57, CHAMPAPURA, MAIN KALWAR ROAD JHOTWARA,","Rajasthan","Jaipur","303706","25-Nov-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg0MTU="
"57502","aarogya hospital","8 & 9, mathura nagari, police line road, ambala city","Haryana","Ambala","134003","18-Jan-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"57503","NIRAMAYA PEDIATRIC CRITICAL CARE AND PEDIATRIC SUPERSPECIALITY HOSPITAL PVT LTD","radhegovind building shivaji nagar","Maharashtra","Nanded","431602","24-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg0MjI="
"57504","RG HOSPITAL","14-A AHINSA MARG KHAR WEST","Maharashtra","Mumbai","400052","28-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57505","Dr.R.Vasudevan eye hospital","33 West Sannidhi","Tamil Nadu","Cuddalore","608001","09-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57506","Pee vee hospitals  (P) Ltd","Dr.P.Viswanathan MS,FICS
Pee Vee Hospitals(p) ltd, 167, raja street, Gobi main road, Sathyamangalam. Erode -( dis)","Tamil Nadu","Erode","638402","09-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"57507","MEDSTAR SPECIALITY HOSPITAL","NO-641/17/1/3, KODIGEHALLI MAIN ROAD, SAHAKAR NAGAR, BANGALORE - 560092","Karnataka","Bangalore North","560092","15-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"57508","TOKAS GASTRO & SUPERSPECIALITY HOSPITAL","OPP. RADHA SWAMI BAGH JAIPUR ROAD CHOMU","Rajasthan","Jaipur","303702","25-Jan-2018","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg0MzI="
"57509","TOKAS GASTRO & SUPERSPECIALITY HOSPITAL","OPP. RADHA SWAMI BAGH JAIPUR ROAD CHOMU","Rajasthan","Jaipur","303702","07-Dec-2016","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg0MzM="
"57510","PONNAMMAL DURAISWAMY EYE HOSPITAL","NO:178,SAROJINI STREET,RAMNAGAR COIMBATORE","Tamil Nadu","Coimbatore South","641009","19-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58001","shree sai baba jeevandhara hospital india pvt ltd","infront of krishi upaj mandi rajghat road barwani","Madhya Pradesh","Barwani","451551","20-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58002","WELLNESS HOSPITALS (Swasth Medical Associates)","#8-7-91/15/h/6, OPP-bUS sTOP, sh-19, HASTHINAPURAM CENTRAL, r.r.dIST.","Telangana","Hayathnagar","500079","31-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58003","shri sant dnyaneshwar hospital","JALALPUR ROD, VIDHYA NAGAR ,PARLI VAIJNATH,BEED","Maharashtra","Parlivaij","431515","23-Dec-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg1NjU="
"58004","Arogyam hospital and cardio-Diabetes centre","407/8, Shubham Arcade, Sarthana Jakatnaka, Varachha\nSurat-395006","Gujarat","Surat","395006","10-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"58005","Medway Hospital-unit of UNITED ALLIANCE HEALTHCare","no:2/26 united india colony 1st main kodambakkam,\nchennai-600 024 near sekarz stores","Tamil Nadu","Chennai City Corporation","600024","07-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58006","mundra hospital","ganga nagar phase 2 mangla chowk","Chhattisgarh","Bilaspur","495001","15-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58007","Madhav children hospital","301.302.303,third floor . Shubham arcade .sarthana jakat naka. Varachha road. 395006","Gujarat","Surat","395006","15-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58008","GHSPL JEYPORE HEALTHCARE LLP","MALKANGIRI ROAD, NEAR POWER HOUSE CHOWK, JEYPORE, DISTRICT - KORAPUT, STATE - ODISA, PIN CODE - 764003","Odisha","Jeypore(k)","764003","18-Nov-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg1NzA="
"58009","SREE SUDHEENDRA MEDICAL MISSION HOSPITAL","XXXVIII/1409
CHITTOOR ROAD, KACHERIPADY
COCHIN-682018","Kerala","Ernakulam","682018","23-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58010","YASH CLINIC & ENDOSCOPY SURGERY CENTER","ATHASHREE COMPLEX, CHAUPATI KARANJA , DELHIGATE","Maharashtra","Ahmednagar","414001","19-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58501","pardeep eyecare centre mansa","hospital road mansa","Punjab","Mansa","151505","02-Nov-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg2OTE="
"58502","sandhu eye hospital","fateh complex
chandigarh road","Punjab","Nawanshahar","144514","01-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58503","v cardiac and multispeciality hospital","T.B ROAD ,KOTAPETA,TENALI ,NEAR VEENUS THEATER","Andhra Pradesh","Guntur","522201","01-Nov-2026","Insufficient Documents","",""
"58504","SMT  SHANTI  SETH  HOSPITAL,  3,  ALBERT  ROAD  AMRITSAR.","3, Albert  Road  ,  Amritsar.","Punjab","Amritsar","143001","01-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58505","R.C.MEMORIAIL NURSING HOME PVT LTD","115-C NEW AZAD NAGAR KALYAAN PUR KANPUR","Uttar Pradesh","Kanpur","208017","14-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58506","GKS HOSPITAL","356/1 MAIN ROAD
PERUNDURAI","Tamil Nadu","Erode","638052","01-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58507","24/7 MULTISPECIALITY HOSPITAL & ICCU","BHURASAR TOWER, 1STFLOOR, PLOT NO. 4, SECTOR-12, KAMOTHE, NAVI MUMBAI.","Maharashtra","Panvel","410206","02-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg2OTc="
"58508","JSS AYURVEDA HOSPITAL","41/E, LALITHADRIPURA ROAD, NEAR LALITH MAHAL HELIPAD, ALANAHALLI, MYSORE","Karnataka","Mysore","570028","12-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"58509","KMS HOSPITALE","No.46, MELA AGRAHARAM, TRICHY MAIN ROAD, ARIYALUR","Tamil Nadu","Ariyalur","621704","08-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"58510","SAAOL HEART CENTER KOTA","1-A-4, SHEELA CHOUDHARY ROAD, TALWANDI, KOTA","Rajasthan","Kota","324005","02-Nov-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg3MDA="
"59001","Kare PARTNERS SUPER SPECIALITY","Plot no - 144 sp, third floor, sector-26, panchkula-134116, haryana","Haryana","Panchkula","134116","02-Jun-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59002","vignesh  hospital","NO22  ganapathy  agraharam
dindigul","Tamil Nadu","Dindigul","624001","02-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59003","MEWAR HOSPITAL Pvt. Ltd. (BHILWARA)","8-F- 7 ,Near Rajiv Gandihi Audotirium, R.C.Vyas Collony,Bhilwara-311001","Rajasthan","Bhilwara","311001","10-Dec-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg4MjA="
"59004","AMALA INSTITUTE OF MEDICAL SCIENCES","Amala Institute of Medical Sciences(Unit of Amala Cancer Hospital Society), Amala Nagar, Thrissur, Kerala, India-680555","Kerala","Thrissur","680555","02-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59005","The Himalayan Eye Institute","H/427/N/1, Jhankar More Bus Stop, Burdwan Road, Siliguri","West Bengal","Siliguri","734005","03-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59006","UROCARE & KIDNEY STONE CENTRE","NO:51,SRINAGAR,B.R.PURAM","Tamil Nadu","Coimbatore South","641004","01-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg4MjM="
"59007","SHREE KRISHNA HOSPITAL","OPPOSITE CHAMUNDA MANDIR","Uttarakhand","Kashipur","244713","01-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59008","ROYS HEART FOUNDATION AND GENERAL HOSPITAL","3/49 VALLUVAR SALAI RAMAPURAM CHENNAI 600089","Tamil Nadu","Saidapet","600089","04-Dec-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg4Mjk="
"59009","JYOTI multi speciality HOSPITALs pvt.ltd","GF/19 SCHEME NUMBER 54, OPPOSITE MEGHDOOT GARDEN, SAYAJI SQUARE, VIJAY NAGAR, INDORE (M.P.)- 452010","Madhya Pradesh","Indore","452010","11-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59010","INFINITY HEART INSTITUTE ( A UNIT OF IHRC )","2nd Floor, Dixit Pride, Near Taiyabali Petrol Pump,","Madhya Pradesh","Jabalpur","482001","03-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59501","Shri Ramkrishna Institute of Medical Sciences & Sanaka Hospitals","VILL + PO - Malandighi, PS - Kanksa, Durgapur - 713212, Westbengal","West Bengal","Kanksa","713212","04-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59502","LOTUS SPECIALITY HOSPITAL","Above Canara Bank, Paigude Heights, BAIF Road, Wagholi, Pune - 412207","Maharashtra","Shirur","412207","29-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59503","DRAVIDIAN SPECIALITY HOSPITAL","NO 4,SAMUMUDALI STREET,\nPATTUKKOTTAI-614 601,PATTUKKOTTAI[TK],\nTHANJAVUR[DIS].\n","Tamil Nadu","Pattukottai","614601","24-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59504","Radiant Superspeciality Hospital,Amravati","Sabnis Plot","Maharashtra","Amravati","444601","16-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59505","Bansal Hospital","Akalsar road, moga","Punjab","Moga","142001","30-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"59506","Kanthamalai Hospital","Kanthamalai Hospital
263-A Rasikumaripalayam street, 
OPP. Bus stand,
Mohanur,
Namakkal-637015","Tamil Nadu","Namakkal","637015","09-Nov-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njg5NDU="
"59507","KAILASH EYE CARE","50- 51 SOUTH PATEL NAGAR","Delhi","New Delhi","110008","03-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59508","Rainbow Children s Medicare Private limited","NO 178/1 & 178/2, Opposite to Janardhan Towers, Bilekahalli, Bannerghatta Road Bengaluru","Karnataka","Bangalore South","560076","29-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59509","Christian Fellowship Community Health Centre","Shanthipuram, Ambilikkai, Dindigul Dist, Tamil Nadu","Tamil Nadu","Dindigul","624612","15-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"59510","COMPLETE MEDICAL INSTITUTE","PEETH BAZAR, JWALAPUR, HARIDWAR","Uttarakhand","Hardwar","249407","21-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"60001","SATYAM MEDICARE HOSPITAL","C-2/17,","Haryana","Gurgaon","122002","08-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"60002","Sidhu Nursing Home","sidhu nursing home
natt road","Punjab","Bathinda","151302","05-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"60003","KAMAL HOSPITAL AND MATERNITY HOME","SHIVAJI NAGAR, JALGAON ROAD, JAMNER
TAL JAMNER DIST JALGAON
MAHARASHTRA","Maharashtra","Jalgaon","424206","02-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"60004","SDS MEMORIAL HOSPITAL","HATHRAS ROAD","Uttar Pradesh","Agra","282006","08-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjkwNTA="
"60005","NEW CARE PLUS HOSPITAL","RASHESWAR CHS,\\nPLOT NO. 1, SECTOR- 15,\\nNEW PANVEL, NAVI MUMBAI","Maharashtra","Panvel","410206","08-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"60006","Fracture chot avam haddi rog aspatal","Usmaniya market","Chhattisgarh","Dhamtari","493773","17-Feb-2021","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjkwNTI="
"60007","Tamilnad Kidney Research (TANKER) Foundation","Tamilnad Kidney Research Foundation 
Subsidized Dialysis Unit
C/O Ambattur Rotary Hospital
98, First Main Road
Ambattur Industrial Estate
Chennai - 600 058","Tamil Nadu","Ambattur","600058","21-Feb-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"60008","TNKHNU CHARITY FUND HOSPITAL","24 NRT MAIN ROAD, NRT NAGAR, THENI, TAMILNADU","Tamil Nadu","Theni","625531","09-Feb-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"60009","Tamilnad Kidney Research (TANKER) Foundation","Tamilnad Kidney Research (TANKER) Foundation 
Subsidized Dialysis Unit
C/o TVS Hospital
3, Race course Road
Chinna Sokkikulam
Madurai","Tamil Nadu","Madurai","625002","21-Feb-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"60010","TOMAR HOSPITAL AND MATERNITY CENTRE","H.NO. 149/2 Main Bajghera Road, Near Yadav Market,
New Palam Vihar, Gurgaon, Haryana 122017","Haryana","Gurgaon","122017","02-Dec-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjkwNTY="
"60501","Smt.Fulabai Bhausaheb Bansude Hospital","New Renapur naka,yashoda nagar,opposite telephone office,ambajogai road,kasargaon Latur.","Maharashtra","Latur","413512","06-Dec-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjkxNTE="
"60502","Starcare Hospital kozhikode pvt ltd","Starcare Hospital Kozhikode Pvt Ltd, Thondayad Bypass, Chevarambalam (po)","Kerala","Kozhikode","673017","06-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"60503","ANAND HOSPITAL MULTISPECIALITY","1. Indalganj, Opp. Mohibullapur, Railway Station, Sitapur Road,","Uttar Pradesh","Lucknow","226021","20-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"60504","Anadi General Nursing Home","116,Muchikuli Road,At +.P.O +P.S:Raghunathpur","West Bengal","Raghunathpur","723133","17-Nov-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjkxNTQ="
"60505","THE FAMILY HOSPITAL - VIBHA CARE HOME","A101 Mangal Arambh Korakendra 
Borivali west , Mumbai 400092","Maharashtra","Borivali West","400092","26-Dec-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjkxNTU="
"60506","Dipti Eye Care and General Nursing Home","227,Barakar Road, At+P.O+P.S:Raghunathpur","West Bengal","Raghunathpur","723133","17-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
